ID;Artist;Låt
3358;Mariah Carey;When I saw you
3730;Mariah Carey;Can't let go
4819;Mariah Carey;Can't take that away (Mariah's theme)
4820;Mariah Carey;Touch my body
4821;Mariah Carey;Through the rain
4822;Mariah Carey;I want to know what love is
4823;Mariah Carey;Angels cry
4824;Mariah Carey;Obsessed
4825;Mariah Carey;Thank God I found you
4826;Mariah Carey;All in your mind
4827;Mariah Carey;Shake it off
4828;Mariah Carey;Someday
4829;Mariah Carey;It's like that
4830;Mariah Carey;Loverboy
4831;Mariah Carey;Butterfly
4832;Mariah Carey;Looking in
4833;Mariah Carey;Never forget you
4834;Mariah Carey;The one
4835;Mariah Carey;Fly like a bird
1822;Mariah Carey & Whitney Houston;When you believe
982;Marie Bergman & Roger Pontare;Stjärnorna
1089;Marie Fredriksson;Sparvöga
928;Marie Lindberg;Trying to recall
2277;Marie Osmond;Paper roses
1242;Marilyn Manson;Sweet dreams (are made of this)
2381;Marilyn Manson;Tainted love
5642;Marilyn Manson;The Beautiful people
1191;Marilyn Monroe;Diamonds are a girl's best friend
5408;Marina and The Diamonds;Robot
5502;Mario Lanza;Ave Maria
1993;Mark Chesnutt;It's a little too late
3697;Mark Collie;Where there's smoke
447;Mark Dinning;The world is getting smaller
674;Markoolio;Vilse i skogen
676;Markoolio;Rocka på
684;Markoolio;In med bollen
728;Markoolio;Ingen sommar utan reggae
5675;Markoolio;Vi drar till fjällen
729;Markoolio & Linda Bengtzing;Värsta schlagern
5534;Maroon 5;Girls like you
5535;Maroon 5;Animals
696;Maroon 5;This love
709;Maroon 5;She will be loved
1652;Maroon 5;Must get out
1673;Maroon 5;Sunday morning
4836;Maroon 5;Moves like Jagger
4837;Maroon 5;Daylight
4838;Maroon 5;Harder to breathe
4839;Maroon 5;Misery
4840;Maroon 5;Makes me wonder
4841;Maroon 5;Give a little more
4842;Maroon 5;One more night
4843;Maroon 5;Never gonna leave this bed
5207;Maroon 5;Sugar
5208;Maroon 5;Maps
5618;Maroon 5;Memories
5792;Maroon 5;Nobodys love
5892;Maroon 5;Middle ground
4844;Maroon 5 feat Wiz Khalifa;Payphone
5793;Marshmell ft Anne Marie;Friends
5503;Marshmello ft Anne-Marie;Friends
723;Martin Stenmarck;7 milakliv
944;Martin Stenmarck;Las Vegas
1724;Marty Wild;Bad boy
5701;Marvi Gaye;It takes two
2208;Marvin Gaye;I heard it through the grapevine
2356;Marvin Gaye;Let's get it on
2579;Marvin Gaye;Sexual healing
5700;Marvin Gaye;Nothing like the real thing
2209;Marvin Gaye & Tammi Terrell;Ain't no mountain high enough
1313;Mary Chapin Carpenter;Passionate kisses
1482;Mary Hopkins;Those were the days
116;Mary J Blige;Rainy dayz
1623;Mary J Blige;No more drama
3802;Mary J Blige;Mjb da mvp
1660;Mary Mary;Shackles
1325;Matchbox;Rockabilly rebel
216;Matchbox Twenty;Unwell
510;Matchbox Twenty;If you're gone
3738;Matchbox Twenty;Back 2 good
4845;Matisyahu;King without a crown
573;Matt Monro;He ain't heavy, he's my brother
574;Matt Monro;Love is a many splendored thing
575;Matt Monro;More
576;Matt Monro;The impossible dream
577;Matt Monro;Born free
1772;Matt Monro;If I never sing another song
1794;Matt Monro;Walk away
2210;Matthew Wilder;Break my stride
437;Maureen McGovern;The morning after
3350;Maurice Williams & The Zodiacs;Stay
1031;Mauro Scocco;Sarah
2054;Mavericks;Dance the night away
1659;McFly;All about you
2361;McFly;Five colours in her hair
2680;McFly;Do ya
2732;McFly;I'll be okay
2751;McFly;Lies
2780;McFly;Obviously
2782;McFly;One for the radio
2853;McFly;The heart never lies
1215;McGuire Sisters;Sugartime
351;Meatloaf;I would do anything for love
1338;Meatloaf;Bat out of hell
2211;Meatloaf;Dead ringer for love
2344;Meatloaf;Paradise by the dashboard light
3761;Meatloaf feat. Marion Raven;It's all coming back to me now
5209;Meghan Trainor;All About That Bass
5409;Meghan Trainor;All about that bass
190;Melanie C;Here it comes again
1661;Melanie C;I turn to you
4319;Melissa Horn;Jag saknar dig mindre och mindre
1138;Men At Work;Down under
2739;Men At Work;It's a mistake
2788;Men At Work;Overkill
2886;Men At Work;Who can it be now
2434;Men Without Hats;The safety dance
4846;Meredith Brooks;Bitch
3410;Merle Haggard;Today I started loving you again
3687;Merril Bainbridge;Mouth
1798;Merseybeats;Wishin' and a hopin'
1847;Metallica;The unforgiven
1848;Metallica;Nothing else matters
1849;Metallica;Wherever I may roam
1850;Metallica;Master of puppets
1851;Metallica;One
1852;Metallica;Enter sandman
4290;Metallica;Whiskey in the jar
4847;Metallica;Fight fire with fire
4848;Metallica;Turn the page
4849;Metallica;Sad but true
4850;Metallica;Cyanide
4851;Metallica;All nightmare long
3585;Metro Station;Kelsey
4178;Mgmt;Electric feel
4179;Mgmt;Kids
4184;Mgmt;Time to pretend
3342;Mia;Paper planes
282;Michael Bolton;Don't make me wait for love
523;Michael Bolton;How am I supposed to live without you
548;Michael Bolton;When a man loves a woman
549;Michael Bolton;To love somebody
550;Michael Bolton;Lean on me
551;Michael Bolton;Said I love you...but I lied
552;Michael Bolton;Missing you
553;Michael Bolton;Love is a wonderful thing
639;Michael Bolton;Go the distance
3316;Michael Bolton;How can we be lovers
5529;Michael Buble;You've got a friend in me
1662;Michael Buble;Home
1663;Michael Buble;Sway
5410;Michael Buble;A song for you
263;Michael Cretu;Moonlight flower
3452;Michael Damian;Was it nothing at all
3465;Michael Damian;Rock on
1729;Michael Holiday;Starry eyed
304;Michael Jackson;Heal the world
515;Michael Jackson;Earthsong
590;Michael Jackson;You are not alone
591;Michael Jackson;We are the world
595;Michael Jackson;Ben
842;Michael Jackson;Billie Jean
843;Michael Jackson;Black or white
844;Michael Jackson;Man in the mirror
845;Michael Jackson;The way you make me feel
1165;Michael Jackson;Ain't no sunshine
2101;Michael Jackson;Beat it
2212;Michael Jackson;Thriller
2213;Michael Jackson;They don't care about us
2214;Michael Jackson;Smooth criminal
2315;Michael Jackson;Bad
2418;Michael Jackson;This is it
4852;Michael Jackson;Baby be mine
4853;Michael Jackson;Human nature
4854;Michael Jackson;Dirty Diana
5210;Michael Jackson;You Rock My World
5211;Michael Jackson;Leave Me Alone
5212;Michael Jackson;Remember The Time
5213;Michael Jackson;Liberian Girl
375;Michael learns to rock;25 minutes
439;Michael learns to rock;That's why (you go away)
453;Michael learns to rock;Paint my love
578;Michael learns to rock;Breaking my heart
579;Michael learns to rock;How many hours
580;Michael learns to rock;Love will never lie
581;Michael learns to rock;Sleeping child
582;Michael learns to rock;Out of the blue
583;Michael learns to rock;Crazy dream
584;Michael learns to rock;The actor
3786;Michael McDonald;Signed, sealed, delivered
336;Michael W. Smith;I'll be here for you
254;Michelle Branch;Are you happy now
1379;Michelle Branch feat. Santana;Game of love
3434;Mick Jagger & Sheryl Crow;Old habits die hard
3555;Midsommarsång;Små grodorna
660;Miio feat. Ayo;Ska vi gå hem till dig
2191;Miio feat. Ayo;Fantasi
730;Mika;Grace Kelly
2395;Mika;We are golden
2636;Mika;Big girl
2717;Mika;Happy ending
2764;Mika;Love today
2799;Mika;Relax
3326;Mika;Lollipop
1530;Mikael Rickfors;Vingar
4855;Mike & The Mechanics;Over my shoulder
4856;Mike & The Mechanics;The living years
4857;Mike & The Mechanics;All I need is a miracle
4858;Mike & The Mechanics;Silent running
4859;Mike & The Mechanics;Now that you've gone
4860;Mike & The Mechanics;Word of mouth
4861;Mike & The Mechanics;Another cup of coffee
3334;Mike Oldfield;Moonlight shadow
276;Mike Reno & Ann Wilson;Almost paradise
5530;Mike WMI ft Miley Cyrus;23
2215;Miley Cyrus;7 things
5214;Miley Cyrus;Wrecking Ball
5504;Miley Cyrus;We can't stop
5894;Miley Cyrus;Flowers
5895;Miley Cyrus;Used to be young
1034;Millas Mirakel;Rytmen av ett regn
3282;Milli Vanilli;Blame it on the rain
3308;Milli Vanilli;Girl you know it's true
3322;Milli Vanilli;I'm gonna miss you
54;Millie;My boy lollipop
465;Minnie Reperton;Loving you
205;Mis-Teeq;Scandalous
241;Mis-Teeq;Can't get it back
191;Missy Elliott;Work it
4152;Missy Elliott;Go to the floor
4153;Missy Elliott;Rain (Supa dupa fly)
4160;Missy Elliott;Lose control
4181;Missy Elliott;Ching-a-ling
4278;Missy Elliott;Get ur freak on
4133;Missy Elliott & Da Brat;Sock it 2 me
5215;Mkto;Thank You
4317;Moa Lignell;All I need is you (When I held ya)
1279;Modern English;I melt with you
5714;Modern talking;You´re my heart
3660;Molly Hatchet;Dreams I'll never see
908;Molly Sandén;Så vill stjärnorna
4288;Molly Sandén;Hallelujah
4311;Molly Sandén;Why am I crying
1196;Monkees;I'm a believer
1358;Monkees;Daydream believer
5216;Montell Jordan;This Is How We Do It
3488;Montrose;Rock candy
4111;Monty Python;Always look on the bright side of life
2457;Morrissey;You have killed me
2458;Morrissey;All you need is me
4862;Morrissey;Everyday is like Sunday
4863;Morrissey;The last of the famous international playboys
4864;Mother's Finest;Baby love
1704;Motley Crue;Shout at the devil
1919;Motley Crue;Smokin' in the boys room
1920;Motley Crue;Home sweet home
1921;Motley Crue;Without you
1922;Motley Crue;Looks that kill
1923;Motley Crue;Wildside
1924;Motley Crue;Dr Feelgood
1925;Motley Crue;Girls girls girls
5748;Motley Crue;Live wire
5805;Motley Crue;If i die tomorrow
2610;Motörhead;Ace of spades
4865;Mott The Hoople;Roll away the stone
2174;Moulin Rouge;Come what may
2175;Moulin Rouge;Your song
4866;Moulin Rouge;Elephant love medley
316;Mr Big;To be with you
5217;Mr Big;Wild World
4127;Mr President;Coco jamboo
5411;Mr President;Coco Jamboo
5218;Mr Probz;Waves
2337;Mr Rogers;Won't you be my neighbour
5893;Mrshmello ft Pink;Dreaming
1694;Muddy Waters;Got my mojo working
5219;Mumford And Sons;Little Lion Man
1408;Mungo Jerry;In the summertime
4867;Murray Head;One night in Bangkok
4164;Muse;Starlight
4165;Muse;Knights of Cydonia
4169;Muse;Stockholm syndrome
4186;Muse;Uprising
4189;Muse;Undisclosed desires
4277;Muse;Resistance
3643;Music Man;Till there was you
5220;My Chemical Romance;Welcome To The Black Parade
1990;My Fair Lady;Get me to the church on time
3644;My Fair Lady;On the street where you live
334;N Sync;Fallen
4104;N Sync;I drive myself crazy
4105;N Sync;It makes me ill
4106;N Sync;Just got paid
4129;N Sync;I want you back
4139;N Sync;Bye bye bye
4147;N Sync;Pop
4269;N Sync;It's gonna be me
4270;N Sync;This I promise you
5221;N.e.r.d.;She Wants To Move
356;Nance Griffith;Late night grand hotel
1480;Nancy Sinatra;These boots are made for walking
4868;Nancy Sinatra;Sugar town
945;Nanne Grönwall;Håll om mig
985;Nanne Grönwall;Avundsjuk
5610;Nas Ft Billy Ray Cyrus;Old town road
1765;Nat King Cole;Let's face the music and dance
322;Nat King Cole & Natalie Cole;Unforgettable
1952;Natalie Cole;Pink cadillac
3536;Natalie Cole;I'm beginning to see the light
3742;Natalie Cole;As time goes by
3743;Natalie Cole;Route 66
3744;Natalie Cole;Cry me a river
2011;Natalie Imbruglia;Torn
4156;Natalie Imbruglia;Shiver
2400;Natasha Bedingfield;Unwritten
2401;Natasha Bedingfield;These words
760;Nationalteatern;Livet är en fest
529;Nazareth;Love hurts
846;Ne-Yo;So sick
847;Ne-Yo;Closer
848;Ne-Yo;Because of you
354;Neil Diamond;Hooked on the memory of you
1189;Neil Diamond;Brother love's travellin' salvation show
1354;Neil Diamond;Cracklin' Rosie
1425;Neil Diamond;Love on the rocks
1468;Neil Diamond;Sweet Caroline
1764;Neil Diamond;Kentucky woman
1784;Neil Diamond;Song sung blue
1790;Neil Diamond;Grass won't pay no mind
3767;Neil Diamond;Cherry cherry
3768;Neil Diamond;Forever in blue jeans
3769;Neil Diamond;Hello again
3770;Neil Diamond;Holly holy
3771;Neil Diamond;I am I said
3772;Neil Diamond;Play me
3773;Neil Diamond;Red red wine
3774;Neil Diamond;September morn
5222;Neil Diamond;I'm A Believer
3500;Neil Sedaka;Laughter in the rain
1693;Neil Young;Harvest moon
3414;Neil Young;Rocking in the free world
3579;Neil Young;Heart of gold
4869;Neil Young;Cinnamon girl
4870;Neil Young;Let's roll
4871;Neil Young;After the gold rush
120;Nelly;Hot in herre
142;Nelly & Kelly Rowland;Dilemma
5794;Nelly ft Florida georgia line;Lil bit
1236;Nelly Furtado;Maneater
4205;Nena;99 red balloons (english)
4282;Nena;99 luftballons (german)
886;Neneh Cherry;Buffalo stance
2482;Neo;Human frontier
4872;Nerd;Lapdance
4873;Nerd;Provider
4874;Nerd;Maybe
772;New Jordal Swingers;Rock machine
788;New Jordal Swingers;Tornerose
5223;New Kids On Block;Step By Step
4875;New kids on the block;You got it (the right stuff)
4876;New kids on the block;Cover girl
4877;New kids on the block;Hangin' tough
4878;New kids on the block & Ne-Yo;Single
5224;New Order;Blue Monday
1728;New Seekers;Beg, steal or borrow
3400;New Seekers;Look what they've done to my song, ma
3716;Newsboys;I'm not ashamed
682;Nic & The Family;Hej hej Monika
1010;Nick Borgen;We are all the winners
4259;Nick Cave, The Bad Seeds & Kylie Minogue;Where the wild roses grow
5225;Nick Jonas;Jealous
5600;Nick Jonas;Chains
5601;Nick Jonas;Jealous
721;Nick Lachey;What's left of me
1255;Nick Lowe;I knew the bride
3263;Nicke Borg;Leaving home
745;Nickelback;Rockstar
1181;Nickelback;How you remind me
3562;Nickelback;Too bad
4180;Nickelback;Gotta be somebody
4203;Nickelback;When we stand together
4246;Nickelback;Saving me
4250;Nickelback;Someday
4298;Nickelback;Photograph
4299;Nickelback;This afternoon
4300;Nickelback;Hero
4301;Nickelback;Old enough
4302;Nickelback;Far away
5505;Nicki Minaj;Starships
5506;Nicki Minaj;Super bass
5872;Nicki Minaj;Barbie world
1183;Nightwish;Nemo
26;Nikki French;Total eclipse of the heart
636;Niklas Strömstedt;Flickor talar om kärleken
1077;Niklas Strömstedt;Sista morgonen
664;Nina & Kim;Bortom tid och rum (Universe of love)
957;Nina & Kim;En gång för alla
849;Nirvana;Come as you are
850;Nirvana;Lithium
851;Nirvana;Smells like teen spirit
5226;Nirvana;The Man Who Sold The World
5412;Nirvana;About A Girl
5413;Nirvana;Heart-shaped Box
100;No Doubt;Rock steady
121;No Doubt;Hella good
134;No Doubt;Underneath it all
1295;No Doubt;Don't speak
1665;No Doubt;Come on Eileen
3401;No Doubt;Just a girl
3719;Noelia;Candela
2475;Noll Disciplin;Idiot
192;Norah Jones;Come away with me
242;Norah Jones;Don't know why
4879;Norah Jones & Dolly Parton;Creeping in (duet)
915;Nordman;I lågornas sken
953;Nordman;Ödet var min väg
1050;Nordman;Vandraren
499;Norieve R18;Just tell me you love me
1214;Norman Greenbaum;Spirit in the sky
3833;Notorious B.I.G.;Juicy
5414;NWA;Express Yourself
5415;NWA;Straight Outta Compton
3864;O-Town;All or nothing
3867;O-Town;Liquid dreams
3872;O-Town;These are the days
4888;O-Town;We fit together
681;O-Zone;Dragostea din tei
1955;O'Jays;Love train
1959;O'Jays;Back stabbers
3525;O'Jays;Use ta be my girl
2275;Oak Ridge Boys;Elvira
3586;Oar;This town
45;Oasis;Some might say
112;Oasis;Stop crying your heart out
144;Oasis;Little by little
199;Oasis;Songbird
1707;Oasis;Wonderwall
1708;Oasis;Don't look back in anger
1709;Oasis;Lyla
3668;Oasis;Champagne supernova
3669;Oasis;Acquiesce
3670;Oasis;Be here now
3671;Oasis;Cigarettes and alcohol
3672;Oasis;Live forever
3673;Oasis;Magic pie
3674;Oasis;Roll with it
3675;Oasis;Stay young
3676;Oasis;Whatever
3677;Oasis;It's getting better
3678;Oasis;Don't go away
3679;Oasis;Stand by me
3680;Oasis;D'you know what I mean
3841;Oasis;Live forever
5822;Oasis;Songbird
5227;Of Monsters And Men;Little Talks
5416;Of Monsters And Men;King And Lionheart
5417;Of Monsters And Men;Little Talks
2404;Offspring;Pretty fly for a white guy
2405;Offspring;Why don't you get a job
5228;Offspring;She's Got Issues
5418;Offspring;Self Esteem
5419;Offspring;The Kids Aren't Alright
732;Oh Laura;Release me
3524;Ohio;Fire
5229;Ok Go;Here It Goes Again
5679;Ola Magnell;Påtalåten
719;Ola Svensson;Rain
733;Ola Svensson;Natalie
734;Ola Svensson;Sos
923;Ola Svensson;Love in stereo
2469;Ola Svensson;Unstoppable
773;Ole Ivars;Spelmannsblod
780;Ole Ivars;Fem gule enker
348;Oleta Adams;Get here
3645;Oliver;Consider yourself
1389;Olivia Newton-John;Hopelesly devoted to you
3411;Olivia Newton-John;Country roads (remix)
1001;Olsen Brothers;Fly on the wings of love
5230;Omi;Cheerleader (felix Jaehn Remix)
4880;One Direction;What makes you beautiful
4881;One Direction;Gotta be you
4882;One Direction;More than this
4883;One Direction;Stole my heart
4884;One Direction;One thing
4885;One Direction;Live while we're young
4886;One Direction;Little things
4887;One Direction;Kiss you
5231;One Direction;Best Song Ever
5232;One Direction;Story Of My Life
5233;One Direction;Midnight Memories
5234;One Direction;Fireproof
5235;One Direction;Steal My Girl
5236;One Direction;Night Changes
5237;One Direction;No Control
5238;One Republic;Secrets
5239;One Republic;Counting Stars
5897;OneRepublic;Runaway
769;OnklP & Jaa9;Kjendisparty
2802;Orange Juice;Rip it up
1033;Orup;Jag blir hellre jagad av vargar
1081;Orup;Då står pojkarna på rad
5686;Orup;Stockholm
3270;Oscar Linnros;Från och med du
1590;Östen med Resten;Hon kommer med solsken
2207;Östen med Resten;Maria
1360;Otis Redding;Sittin' on the dock of the bay
47;Outhere Brothers;Boom boom boom
683;Outkast;Hey ya
675;Outlandish;Aicha
1080;Owe Thörnqvist;Dagny
2703;Owl City;Fireflies
5795;Owl City;My everything
4889;Owl City & Carly Rae Jepsen;Good time
2217;Ozzy Osbourne;Dreamer
2218;Ozzy Osbourne;Crazy train
2359;Ozzy Osbourne;Mama I'm coming home
3457;Ozzy Osbourne & Lita Ford;Close my eyes forever
2499;Pain of Salvation;Road salt
2403;Panic at the disco;I write sins, not tragedies
5559;Panic at the disco;High hopes
672;Panjabi MC;Mundian to bach ke
4890;Pantera;Cowboys from hell
4891;Pantera;Walk
4892;Pantera;Cemetery gates
4893;Pantera;I'm broken
3890;Paolo Nutini;Last request
3894;Paolo Nutini;Jenny don't be hasty
3901;Paolo Nutini;New shoes
3962;Paolo Nutini;Candy
4026;Paolo Nutini;Rewind
2074;Papa Dee;The first cut is the deepest
130;Papa Roach;She loves me not
3866;Papa Roach;Between angels and insects
3883;Papa Roach;Last resort
3914;Papa Roach;Forever
3921;Papa Roach;Take me
3922;Papa Roach;Time and time again
720;Paris Hilton;Stars are blind
2340;Partridge Family;I think I love you
5240;Passenger;Let Her Go
448;Past Oldies;A lover's concerto
467;Past Oldies;Here's a heart
2253;Pat Benatar;Hit me with your best shot
1801;Pat Boone;Don't forbid me
4894;Pat Boone;Speedy Gonzales
2441;Patrick Swayze;She's like the wind
1269;Patsy Cline;Walking after midnight
1394;Patsy Cline;I fall to pieces
2273;Patsy Cline;Crazy
2450;Patsy Cline;She's got you
1166;Patti Smith;Because the night
310;Patti Smith & Don Henley;Sometimes love just ain't enough
1769;Paul Anka;Lonely boy
3815;Paul Anka;Diana
5241;Paul Evans;Hello This Is Joannie
3345;Paul McCartney & Michael Jackson;Say say say
1365;Paul McCartney & Stevie Wonder;Ebony and ivory
2765;Paul Simon;Loves me like a rock
2821;Paul Simon;Slip slidin' away
2835;Paul Simon;Still crazy after all these years
2894;Paul Simon;You can call me Al
1200;Paul Simon & Art Garfunkel;Mrs Robinson
1748;Paul Simon & Art Garfunkel;Bridge over troubled waters
2656;Paul Simon & Art Garfunkel;Cecilia
